protocol,town,weather,episode,route_point_index,route_s_m,x,y,z,yaw_deg
cross_town,Town02,mixed,1,0,0.0,-7.447046756744385,219.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,1,2.000000050977689,-7.446595191955566,221.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,2,4.000000101955378,-7.446143627166748,223.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,3,6.000000152933067,-7.44569206237793,225.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,4,8.000000203910757,-7.445240497589111,227.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,5,10.000000254888446,-7.444788932800293,229.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,6,12.000000305866136,-7.444337368011475,231.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,7,14.000000356843826,-7.443885803222656,233.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,8,16.000000407821513,-7.443434238433838,235.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,9,18.000000458799203,-7.4429826736450195,237.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,10,20.000000509776893,-7.442531108856201,239.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,11,22.000000560754582,-7.442079544067383,241.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,12,24.000000611732272,-7.4416279792785645,243.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,13,26.00000066270996,-7.441176414489746,245.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,14,28.00000071368765,-7.440724849700928,247.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,15,30.00000076466534,-7.440273284912109,249.40994262695312,0.0,89.98706817626953
cross_town,Town02,mixed,1,16,32.0027174129515,-7.438744068145752,251.41265869140625,0.0,89.90901947021484
cross_town,Town02,mixed,1,17,34.00271993503107,-7.435567855834961,253.41265869140625,0.0,89.90901947021484
cross_town,Town02,mixed,1,18,36.002722457110636,-7.43239164352417,255.41265869140625,0.0,89.90901947021484
cross_town,Town02,mixed,1,19,38.002724978432994,-7.429215908050537,257.41265869140625,0.0,89.90901947021484
cross_town,Town02,mixed,1,20,40.00272750051256,-7.426039695739746,259.41265869140625,0.0,89.90901947021484
cross_town,Town02,mixed,1,21,42.00273002259213,-7.422863483428955,261.41265869140625,0.0,89.90901947021484
cross_town,Town02,mixed,1,22,44.00270202637484,-7.419687747955322,263.4126281738281,0.0,89.90901947021484
cross_town,Town02,mixed,1,23,46.00270454845441,-7.416511535644531,265.4126281738281,0.0,89.90901947021484
cross_town,Town02,mixed,1,24,48.00270707053398,-7.41333532333374,267.4126281738281,0.0,89.90901947021484
