protocol,town,weather,episode,route_point_index,route_s_m,x,y,z,yaw_deg
extended,Town03,night_rain_fog,1,0,0.0,81.6008529663086,-11.568767547607422,0.04340195283293724,243.9784393310547
extended,Town03,night_rain_fog,1,1,1.5544004732136905,81.10005950927734,-13.04028606414795,0.17158451676368713,258.4324035644531
extended,Town03,night_rain_fog,1,2,3.135056721758743,80.9826431274414,-14.616575241088867,0.2997671067714691,-87.97586822509766
extended,Town03,night_rain_fog,1,3,5.135784551373343,81.05331420898438,-16.61605453491211,0.43038755655288696,-87.97586822509766
extended,Town03,night_rain_fog,1,4,7.135786962850706,81.12395477294922,-18.614809036254883,0.5801635980606079,272.02410888671875
extended,Town03,night_rain_fog,1,5,9.135787468169536,81.19459533691406,-20.613561630249023,0.7522615194320679,272.02410888671875
extended,Town03,night_rain_fog,1,6,11.135784161171307,81.2652359008789,-22.6123104095459,0.9466813802719116,272.02410888671875
extended,Town03,night_rain_fog,1,7,13.135784666490137,81.33587646484375,-24.61106300354004,1.1634231805801392,272.02410888671875
extended,Town03,night_rain_fog,1,8,15.135785171808967,81.4065170288086,-26.60981559753418,1.402486801147461,272.02410888671875
extended,Town03,night_rain_fog,1,9,17.1357856771278,81.47715759277344,-28.60856819152832,1.6638723611831665,272.02410888671875
extended,Town03,night_rain_fog,1,10,19.13578618244663,81.54779815673828,-30.60732078552246,1.9475798606872559,272.02410888671875
extended,Town03,night_rain_fog,1,11,21.135788593923994,81.61843872070312,-32.606075286865234,2.2536091804504395,272.02410888671875
extended,Town03,night_rain_fog,1,12,23.135785286925763,81.68907928466797,-34.60482406616211,2.5814919471740723,272.02410888671875
extended,Town03,night_rain_fog,1,13,25.135789604561662,81.75971984863281,-36.603580474853516,2.9164299964904785,272.02410888671875
extended,Town03,night_rain_fog,1,14,27.13578629756343,81.83036041259766,-38.60232925415039,3.251368284225464,272.02410888671875
extended,Town03,night_rain_fog,1,15,29.13578680288226,81.9010009765625,-40.60108184814453,3.586306571960449,272.02410888671875
extended,Town03,night_rain_fog,1,16,31.135787308201092,81.97164154052734,-42.59983444213867,3.9212448596954346,272.02410888671875
extended,Town03,night_rain_fog,1,17,33.135787813519926,82.04228210449219,-44.59858703613281,4.25618314743042,272.02410888671875
extended,Town03,night_rain_fog,1,18,35.135788318838756,82.11292266845703,-46.59733963012695,4.591121196746826,272.02410888671875
extended,Town03,night_rain_fog,1,19,37.135788824157586,82.18356323242188,-48.596092224121094,4.926059722900391,272.02410888671875
extended,Town03,night_rain_fog,1,20,39.13578932947642,82.25420379638672,-50.594844818115234,5.260997772216797,272.02410888671875
extended,Town03,night_rain_fog,1,21,41.135786022478186,82.32484436035156,-52.59359359741211,5.595935821533203,272.02410888671875
extended,Town03,night_rain_fog,1,22,43.135786527797016,82.3954849243164,-54.59234619140625,5.930874347686768,272.02410888671875
extended,Town03,night_rain_fog,1,23,45.13578703311585,82.46612548828125,-56.59109878540039,6.265812397003174,272.02410888671875
extended,Town03,night_rain_fog,1,24,47.13578753843468,82.5367660522461,-58.58985137939453,6.600750923156738,272.02410888671875
extended,Town03,night_rain_fog,1,25,49.13578804375351,82.60740661621094,-60.58860397338867,6.9356889724731445,272.02410888671875
extended,Town03,night_rain_fog,1,26,51.13578854907234,82.67804718017578,-62.58735656738281,7.269320011138916,272.02410888671875
extended,Town03,night_rain_fog,1,27,53.13578524207411,82.74868774414062,-64.58610534667969,7.555334091186523,272.02410888671875
extended,Town03,night_rain_fog,1,28,55.135781935075876,82.81932830810547,-66.58485412597656,7.770686149597168,272.02410888671875
extended,Town03,night_rain_fog,1,29,57.135778628077645,82.88996887207031,-68.58360290527344,7.91537618637085,272.02410888671875
extended,Town03,night_rain_fog,1,30,59.135782945713544,82.96060943603516,-70.58235931396484,7.989404201507568,272.02410888671875
extended,Town03,night_rain_fog,1,31,61.13577963871531,83.03125,-72.58110809326172,8.0,272.02410888671875
