protocol,town,weather,episode,route_point_index,route_s_m,x,y,z,yaw_deg
extended,Town02,night_rain_fog,1,0,0.0,-7.380284786224365,288.2252502441406,0.0,89.90901947021484
extended,Town02,night_rain_fog,1,1,2.0000025220795705,-7.377108573913574,290.2252502441406,0.0,89.90901947021484
extended,Town02,night_rain_fog,1,2,4.000005044159141,-7.373932361602783,292.2252502441406,0.0,89.90901947021484
extended,Town02,night_rain_fog,1,3,6.000007565481502,-7.37075662612915,294.2252502441406,0.0,89.90901947021484
extended,Town02,night_rain_fog,1,4,8.000345782011703,-7.367579460144043,296.2255859375,0.0,89.90901947021484
extended,Town02,night_rain_fog,1,5,10.440077647822218,-7.128389358520508,298.653564453125,0.0,437.135498046875
extended,Town02,night_rain_fog,1,6,12.965297193618461,-6.244263648986816,301.0189514160156,0.0,421.8751525878906
extended,Town02,night_rain_fog,1,7,15.490496983326864,-4.768734455108643,303.0682067871094,0.0,406.6148376464844
extended,Town02,night_rain_fog,1,8,17.95097016441803,-2.872574806213379,304.63616943359375,0.0,393.2647705078125
extended,Town02,night_rain_fog,1,9,20.35717862845841,-0.7360180020332336,305.7429504394531,0.0,381.50634765625
extended,Town02,night_rain_fog,1,10,22.76340117637958,1.5812546014785767,306.3911437988281,0.0,369.7479248046875
extended,Town02,night_rain_fog,1,11,25.10154555914853,3.9132585525512695,306.56048583984375,0.0,359.9609375
extended,Town02,night_rain_fog,1,12,27.101545553793482,5.913258075714111,306.5591125488281,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,1,13,29.10154602527548,7.913258075714111,306.5577392578125,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,1,14,31.1015450455244,9.913256645202637,306.556396484375,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,1,15,33.1015455170064,11.913256645202637,306.5550231933594,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,1,16,35.10154503481431,13.91325569152832,306.55364990234375,0.0,-0.039054833352565765
extended,Town02,night_rain_fog,1,17,37.101545485574384,15.91325569152832,306.55230712890625,0.0,-0.039054833352565765
